Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Malta,MLT,2009,58.7,27.0098,100.306,58.86
Malta,MLT,2010,58.6,29.7856,107.791,63
Malta,MLT,2011,54.7,30.3037,122.872,68.0198
Malta,MLT,2012,53.9,31.8224,124.757,68.1999
Malta,MLT,2013,54,33.3783,129.922,68.9138
Malta,MLT,2014,53,34.882,125.719,73.1141
Malta,MLT,2015,51.7,36.6768,117.794,75.96
Malta,MLT,2016,51.5,37.618,128.599,78.0751
Malta,MLT,2017,51.4,38.7513,129.249,81.0119
Malta,MLT,2018,52.7,39.5893,127.094,81.658
Malta,MLT,2019,50.7,40.18,125.866,85.7786
Malta,MLT,2020,49.8,41.1094,122.176,86.8588
Malta,MLT,2021,49.2,42.1831,123.941,87.4698
Malta,MLT,2022,49.1,43.445,132.861,91.5406
Malta,MLT,2023,48.6,44.2825,140.594,92.0727
Marshall Islands,MHL,1960,,,0,
Marshall Islands,MHL,1965,,,0,
Marshall Islands,MHL,1970,,,0,
Marshall Islands,MHL,1975,,,0,
Marshall Islands,MHL,1976,,,0,
Marshall Islands,MHL,1977,,,0,
Marshall Islands,MHL,1978,,,0,
Marshall Islands,MHL,1979,,,0,
Marshall Islands,MHL,1980,,,0,
Marshall Islands,MHL,1981,,,0,
Marshall Islands,MHL,1982,,,0,
Marshall Islands,MHL,1983,0.9728978,,0,
Marshall Islands,MHL,1984,,,0,
Marshall Islands,MHL,1985,,,0,
Marshall Islands,MHL,1986,,,0,
Marshall Islands,MHL,1987,,,0,
Marshall Islands,MHL,1988,,,0,
Marshall Islands,MHL,1989,,,0,
Marshall Islands,MHL,1990,1.12,,0,0
Marshall Islands,MHL,1991,1.54,,0,0
Marshall Islands,MHL,1992,1.83,,0,0
Marshall Islands,MHL,1993,4.88,,0,0
Marshall Islands,MHL,1994,6.24,,0.56179774,0
Marshall Islands,MHL,1995,6.6,,0.52068955,0
Marshall Islands,MHL,1996,6.92,,0.7082153,0.0371
Marshall Islands,MHL,1997,6.92,,0.89002633,
Marshall Islands,MHL,1998,7.53,,0.6489354,
Marshall Islands,MHL,1999,7.73,,0.8229,0.966
Marshall Islands,MHL,2000,7.89,,0.881552,1.53427
Marshall Islands,MHL,2001,8.19,,0.956517,1.70661
Marshall Islands,MHL,2002,8.52,,1.07341,2.33544
Marshall Islands,MHL,2003,8.64,,1.15804,2.56975
Marshall Islands,MHL,2004,10.6,,1.24346,3.59978
Marshall Islands,MHL,2005,,,1.27153,3.8787
Marshall Islands,MHL,2006,,,,3.79559
Marshall Islands,MHL,2007,,,,3.95
Marshall Islands,MHL,2008,,,,4.6
Marshall Islands,MHL,2009,,,,5.6
Marshall Islands,MHL,2010,,,,7
Marshall Islands,MHL,2011,,,,10
Marshall Islands,MHL,2012,,,,12.5
Marshall Islands,MHL,2013,,2.53349,,14
Marshall Islands,MHL,2014,4.74,2.75524,31.127,16.8
Marshall Islands,MHL,2015,,2.04918,31.7623,19.2824
Marshall Islands,MHL,2016,,2.09604,,29.7878
Marshall Islands,MHL,2017,,2.1492,34.3872,38.7012
Marshall Islands,MHL,2018,,2.20824,,43.8825
Marshall Islands,MHL,2019,,2.27237,36.3579,49.7575
Marshall Islands,MHL,2020,,2.34159,37.4655,56.4191
Marshall Islands,MHL,2021,,2.27718,38.6782,63.9726
Marshall Islands,MHL,2022,4.86,2.35048,39.7061,64.8023
Marshall Islands,MHL,2023,,,,65.7177
Mauritania,MRT,1960,,,0,
Mauritania,MRT,1965,,,0,
Mauritania,MRT,1970,0.053466503,,0,
Mauritania,MRT,1971,0.0523204,,,
Mauritania,MRT,1972,0.0523204,,,
Mauritania,MRT,1973,0.0523204,,,
Mauritania,MRT,1974,0.0523204,,,
Mauritania,MRT,1975,0.10203956,,0,
Mauritania,MRT,1976,0.114340745,,0,
Mauritania,MRT,1977,0.16028042,,0,
Mauritania,MRT,1978,0.18054757,,0,
Mauritania,MRT,1979,0.20423447,,0,
Mauritania,MRT,1980,0.21610227,,0,
Mauritania,MRT,1981,0.21589406,,0,
Mauritania,MRT,1982,0.2196665,,0,
Mauritania,MRT,1983,0.2255909,,0,
Mauritania,MRT,1984,0.22268417,,0,
Mauritania,MRT,1985,0.22636884,,0,
Mauritania,MRT,1986,0.22858618,,0,
Mauritania,MRT,1987,0.23283553,,0,
Mauritania,MRT,1988,0.23700748,,0,
Mauritania,MRT,1989,0.23216917,,0,
Mauritania,MRT,1990,0.301,,0,0
Mauritania,MRT,1991,0.318,,0,
Mauritania,MRT,1992,0.323,,0,
Mauritania,MRT,1993,0.345,,0,
Mauritania,MRT,1994,0.375,,0,
Mauritania,MRT,1995,0.4,,0,
Mauritania,MRT,1996,0.433,,0,
Mauritania,MRT,1997,0.541,,0,0.00417
Mauritania,MRT,1998,0.607,,0,0.0406
Mauritania,MRT,1999,0.65,,0,0.118
Mauritania,MRT,2000,0.726,,0.585435,0.192031
Mauritania,MRT,2001,0.928,,4.12366,0.261449
Mauritania,MRT,2002,1.15,,9.02772,0.363229
Mauritania,MRT,2003,1.36,,12.5249,0.424005
Mauritania,MRT,2004,1.36,,18.2106,0.48147
Mauritania,MRT,2005,1.4,0.00558002,25.3692,0.669966
Mauritania,MRT,2006,1.16,0.0322863,35.1772,0.979661
Mauritania,MRT,2007,1.3,0.129322,45.7142,1.43361
Mauritania,MRT,2008,2.4,0.18459,65.7184,1.87
Mauritania,MRT,2009,2.27,0.206275,66.4419,2.28
Mauritania,MRT,2010,2.11,0.171308,81.8661,4
Mauritania,MRT,2011,2.06,0.174717,94.6316,4.5
Mauritania,MRT,2012,1.8,0.185049,111.231,5
Mauritania,MRT,2013,1.45,0.201697,106.798,6.2
Mauritania,MRT,2014,1.34,0.207872,97.5267,11.8
Mauritania,MRT,2015,1.29,0.243018,91.8941,17.6
Mauritania,MRT,2016,1.3,0.272619,88.4383,19.2328
Mauritania,MRT,2017,1.36,0.300123,96.7595,21.0172
Mauritania,MRT,2018,1.38,0.304863,105.275,22.967
Mauritania,MRT,2019,1.38,0.24207,105.441,25.0978
Mauritania,MRT,2020,1.35,0.401228,126.277,27.4262
Mauritania,MRT,2021,1.23,0.405903,137.54,29.9707
Mauritania,MRT,2022,0.974,0.415228,109.884,34.3001
Mauritania,MRT,2023,,0.59041,90.7725,37.3809
Mauritius,MUS,1960,0.89362377,,0,
Mauritius,MUS,1961,0.91618,,,
Mauritius,MUS,1962,0.91618,,,
Mauritius,MUS,1963,0.91618,,,
Mauritius,MUS,1964,0.91618,,,
Mauritius,MUS,1965,1.2127156,,0,
Mauritius,MUS,1966,1.22132,,,
Mauritius,MUS,1967,1.22132,,,
Mauritius,MUS,1968,1.22132,,,
Mauritius,MUS,1969,1.22132,,,
Mauritius,MUS,1970,1.3505342,,0,
Mauritius,MUS,1971,1.35654,,,
Mauritius,MUS,1972,1.35654,,,
Mauritius,MUS,1973,1.35654,,,
Mauritius,MUS,1974,1.35654,,,
Mauritius,MUS,1975,1.7374917,,0,
Mauritius,MUS,1976,1.7219046,,0,
Mauritius,MUS,1977,1.8424807,,0,
Mauritius,MUS,1978,2.1540556,,0,
Mauritius,MUS,1979,2.3888497,,0,
Mauritius,MUS,1980,2.4743812,,0,
Mauritius,MUS,1981,2.5664928,,0,
Mauritius,MUS,1982,2.9702005,,0,
Mauritius,MUS,1983,3.1638277,,0,
Mauritius,MUS,1984,3.4928913,,0,
Mauritius,MUS,1985,3.859446,,0,
Mauritius,MUS,1986,4.0256853,,0,
Mauritius,MUS,1987,4.502243,,0,
Mauritius,MUS,1988,4.686798,,0,
Mauritius,MUS,1989,4.8836493,,0,
Mauritius,MUS,1990,5.1,,0.20178118,0
Mauritius,MUS,1991,5.8,,0.22639616,
Mauritius,MUS,1992,7.11,,0.26029888,
Mauritius,MUS,1993,9.44,,0.35623145,
Mauritius,MUS,1994,11.3,,0.49740183,
Mauritius,MUS,1995,12.8,,1.0114574,
Mauritius,MUS,1996,15.7,,1.7775909,0.184
Mauritius,MUS,1997,18.8,,3.5900147,0.476
Mauritius,MUS,1998,20.5,,5.058918,2.57
Mauritius,MUS,1999,21.3,,8.471703,4.65
Mauritius,MUS,2000,23.1,,14.795,7.28154
Mauritius,MUS,2001,25,,22.2235,8.7809
Mauritius,MUS,2002,25.8,0.023094,28.1611,10.2526
Mauritius,MUS,2003,28,0.0953225,37.2277,12.1871
Mauritius,MUS,2004,28.3,0.205153,43.8266,13.6891
Mauritius,MUS,2005,28.4,0.429362,52.2447,15.1722
Mauritius,MUS,2006,28.3,2.20727,61.1178,16.7
Mauritius,MUS,2007,28.4,2.76735,73.1476,20.22
Mauritius,MUS,2008,28.5,4.11969,81.0663,21.81
Mauritius,MUS,2009,29.3,5.69794,84.9704,22.51
Mauritius,MUS,2010,30.2,7.32216,92.8426,28.33
Mauritius,MUS,2011,29.1,9.1921,100.609,34.95
Mauritius,MUS,2012,27.1,10.9218,115.252,35.42
Mauritius,MUS,2013,28.1,12.5796,118.793,40.1168
Mauritius,MUS,2014,28.8,14.0866,127.863,44.8033
Mauritius,MUS,2015,29.4,15.2754,136.372,50.1393
Mauritius,MUS,2016,30.2,16.4576,140.424,52.1913
Mauritius,MUS,2017,32,19.0601,142.525,55.4032
Mauritius,MUS,2018,33.7,21.3139,148.817,58.5962
Mauritius,MUS,2019,35.7,23.883,145.117,61.73
Mauritius,MUS,2020,37.3,25.1866,149.07,67.7329
Mauritius,MUS,2021,36.7,25.7029,154.053,71.6
Mauritius,MUS,2022,36.2,26.1964,164.309,75.5
Mauritius,MUS,2023,36.4,26.9082,165.258,79.5
Mexico,MEX,1960,0.9331904,,0,
Mexico,MEX,1961,0.896037,,,
Mexico,MEX,1962,0.896037,,,
Mexico,MEX,1963,0.896037,,,
Mexico,MEX,1964,0.896037,,,
Mexico,MEX,1965,1.1580937,,0,
Mexico,MEX,1966,1.12172,,,
Mexico,MEX,1967,1.12172,,,
Mexico,MEX,1968,1.12172,,,
Mexico,MEX,1969,1.12172,,,
Mexico,MEX,1970,1.707711,,0,
Mexico,MEX,1971,1.66777,,,
Mexico,MEX,1972,1.66777,,,
Mexico,MEX,1973,1.66777,,,
Mexico,MEX,1974,1.66777,,,
Mexico,MEX,1975,2.801919,,0,
Mexico,MEX,1976,3.0592146,,0,
Mexico,MEX,1977,3.339864,,0,
Mexico,MEX,1978,3.609558,,0,
Mexico,MEX,1979,3.8757088,,0,
Mexico,MEX,1980,3.9874818,,0,
Mexico,MEX,1981,4.25209,,0,
Mexico,MEX,1982,4.410389,,0,
Mexico,MEX,1983,4.598217,,0,
Mexico,MEX,1984,4.7625165,,0,
Mexico,MEX,1985,4.947686,,0,
Mexico,MEX,1986,5.1153827,,0,
Mexico,MEX,1987,5.3159184,,0,
Mexico,MEX,1988,5.5613184,,0.001901333,
Mexico,MEX,1989,6.0413055,,0.010594046,
Mexico,MEX,1990,6.47,,0.07822524,0
Mexico,MEX,1991,7.14,,0.1930353,0.00588
Mexico,MEX,1992,7.85,,0.3678496,0.0173
Mexico,MEX,1993,8.69,,0.4456306,0.0283
Mexico,MEX,1994,9.51,,0.6445731,0.0433
Mexico,MEX,1995,9.69,,0.76527315,0.103
Mexico,MEX,1996,9.55,,1.1157751,0.2
Mexico,MEX,1997,9.84,,1.868165,0.627
Mexico,MEX,1998,10.4,,3.5344212,1.27
Mexico,MEX,1999,11.3,,8.025796,1.86
Mexico,MEX,2000,12.5,0.015209,14.2741,5.08138
Mexico,MEX,2001,13.8,0.0499505,21.736,7.03802
Mexico,MEX,2002,14.7,0.227956,25.5329,11.9
Mexico,MEX,2003,15.9,0.415981,29.2272,12.9
Mexico,MEX,2004,17.3,1.01278,36.8327,14.1
Mexico,MEX,2005,18.4,1.81677,44.5403,17.21
Mexico,MEX,2006,18.5,2.81575,51.649,19.52
Mexico,MEX,2007,18.4,4.14107,61.1904,20.81
Mexico,MEX,2008,18.6,6.82463,68.2256,21.71
Mexico,MEX,2009,17.4,8.60821,74.2802,26.34
Mexico,MEX,2010,17.5,9.31394,80.4263,31.05
Mexico,MEX,2011,17.4,10.0362,82.0725,37.1763
Mexico,MEX,2012,17.6,11.1946,86.2256,39.75
Mexico,MEX,2013,15.7,10.7719,90.2012,43.46
Mexico,MEX,2014,15.5,10.88,87.6145,44.3857
Mexico,MEX,2015,16.7,12.1892,88.9454,57.431
Mexico,MEX,2016,17,13.0256,91.3942,59.5404
Mexico,MEX,2017,16.8,13.7767,92.6494,53.0318
Mexico,MEX,2018,17.4,14.7374,96.4612,56.6596
Mexico,MEX,2019,18,15.3885,97.0359,69.6321
Mexico,MEX,2020,19.3,17.7521,96.9237,71.4902
Mexico,MEX,2021,19.6,19.2797,99.0948,75.6265
Mexico,MEX,2022,20.6,20.2861,105.713,78.6322
Mexico,MEX,2023,19.8,20.0882,111.562,81.1832
Micronesia (country),FSM,1960,,,0,
Micronesia (country),FSM,1965,,,0,
Micronesia (country),FSM,1970,,,0,
Micronesia (country),FSM,1975,,,0,
Micronesia (country),FSM,1976,,,0,
Micronesia (country),FSM,1977,,,0,
Micronesia (country),FSM,1978,,,0,
Micronesia (country),FSM,1979,,,0,
Micronesia (country),FSM,1980,,,0,
Micronesia (country),FSM,1981,,,0,
Micronesia (country),FSM,1982,,,0,
Micronesia (country),FSM,1983,1.2026024,,0,
Micronesia (country),FSM,1984,1.285903,,0,
Micronesia (country),FSM,1985,1.4437397,,0,
Micronesia (country),FSM,1986,1.4768353,,0,
Micronesia (country),FSM,1987,1.5714363,,0,
Micronesia (country),FSM,1988,1.867624,,0,
Micronesia (country),FSM,1989,2.1622794,,0,
Micronesia (country),FSM,1990,2.42,,0,0
Micronesia (country),FSM,1991,2.61,,0,
Micronesia (country),FSM,1992,2.86,,0,
Micronesia (country),FSM,1993,5.74,,0,
Micronesia (country),FSM,1994,6.61,,0,
Micronesia (country),FSM,1995,7.15,,0,
Micronesia (country),FSM,1996,7.44,,0,0.278
Micronesia (country),FSM,1997,7.57,,0,0.571
Micronesia (country),FSM,1998,8.18,,0,1.86
Micronesia (country),FSM,1999,8.83,,0,2.8
Micronesia (country),FSM,2000,8.61,,0,3.73486
Micronesia (country),FSM,2001,8.97,,0,4.66053
Micronesia (country),FSM,2002,8.99,,0.08893,5.5701
Micronesia (country),FSM,2003,9.92,0.00534355,5.22688,9.2325
Micronesia (country),FSM,2004,10.7,0.0232298,11.4201,11.0179
Micronesia (country),FSM,2005,11.2,0.0412882,12.6503,11.8814
Micronesia (country),FSM,2006,8.05,0.085795,16.8122,12.7503
Micronesia (country),FSM,2007,7.92,0.10557,24.9691,13.6211
Micronesia (country),FSM,2008,7.99,,25.2442,14.49
Micronesia (country),FSM,2009,8.06,,25.4731,15.35
Micronesia (country),FSM,2010,7.86,0.928027,25.5886,20
Micronesia (country),FSM,2011,7.8,,25.6272,22.8
Micronesia (country),FSM,2012,7.79,,28.9304,25.9744
Micronesia (country),FSM,2013,9.29,1.90805,29.0351,27.8
Micronesia (country),FSM,2014,6.48,2.8525,,29.65
Micronesia (country),FSM,2015,6.26,3.01428,20.7007,31.5011
Micronesia (country),FSM,2016,6.31,2.90534,21.4641,33.3522
Micronesia (country),FSM,2017,6.35,3.449,21.1123,35.3041
Micronesia (country),FSM,2018,,,,36.6
Micronesia (country),FSM,2019,6.35,4.53383,20.8556,38
Micronesia (country),FSM,2020,6.31,5.4095,19.8348,39.3833
Micronesia (country),FSM,2021,6.27,5.37519,19.709,
Micronesia (country),FSM,2022,5.78,5.81819,19.9886,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1960,0.7777249,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1961,0.7769858,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1962,0.77806246,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1963,0.77911896,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1964,0.7800283,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1965,,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1966,0.9389379,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1967,0.93923384,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1968,0.9393325,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1969,0.9396619,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1970,1.2093096,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1971,1.1996814,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1972,1.2030017,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1973,1.206599,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1974,1.2097993,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1975,1.7801683,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1976,1.9157628,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1977,1.9907587,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1978,2.0959446,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1979,2.237915,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1980,2.6868684,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1981,2.5244079,,0,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1982,2.8384857,,0.0012644,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1983,3.0151649,,0.001874584,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1984,3.1661098,,0.002515481,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1985,3.4450026,,0.004092787,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1986,3.683992,,0.01032975,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1987,3.889157,,0.015723458,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1988,4.0871162,,0.017840521,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1989,4.27641,,0.02584076,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1990,4.526292,,0.040454812,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,4.807559,,0.05931056,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,5.2039084,,0.07079432,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,5.6322103,,0.09704435,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,6.12794,,0.14592218,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,6.665849,,0.3392148,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,7.220564,,0.6956576,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,7.765256,,1.1835728,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,8.465797,,1.6612394,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,9.277443,,2.406159,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,9.981425,,4.47937,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,10.799674,,7.3819995,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,11.906782,0.16860549,10.053949,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,12.928878,0.32272628,13.0443125,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,13.466915,,18.04816,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,14.8580265,0.85720795,27.742905,8.3
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,15.576289,0.8736956,39.64104,9.6
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,16.20775,1.2533523,54.729073,11.7
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,16.47413,1.664676,66.160385,14.1
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,16.289318,2.0951247,79.352264,16.1
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,16.020483,2.5331593,88.98763,18.3
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,16.205116,3.392851,95.417915,20.1
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,16.148664,4.2433786,100.33006,22.4
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,15.556958,4.525288,105.50054,25.2
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,14.76803,5.2746,105.7914,28.7
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,14.4,6.1,105.2,31.8
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,14.6,6.6,104,35
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,14.7,8.5,103.1,39.7
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,14.8,9.2,102.2,42.3
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,14.6,9.3,107.8,46
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,9.9,7.09,95.4,50.6
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,9.8,7.92,98.3,54.2
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,9.9,8.53,101.5,57.8
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,10,8.94,102.4,59.5
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,10.1,9.29,104.6,61.5
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,10.2,9.69,107.1,63.7
Moldova,MDA,1960,0.65426916,,0,
Moldova,MDA,1961,0.682321,,,
Moldova,MDA,1962,0.682321,,,
Moldova,MDA,1963,0.682321,,,
Moldova,MDA,1964,0.682321,,,
Moldova,MDA,1965,0.80533916,,0,
Moldova,MDA,1966,0.83918,,,
Moldova,MDA,1967,0.83918,,,
Moldova,MDA,1968,0.83918,,,
Moldova,MDA,1969,0.83918,,,
Moldova,MDA,1970,1.3957705,,0,
Moldova,MDA,1971,1.44064,,,
Moldova,MDA,1972,1.44064,,,
Moldova,MDA,1973,1.44064,,,
Moldova,MDA,1974,1.44064,,,
Moldova,MDA,1975,3.4829948,,0,
Moldova,MDA,1976,3.9706233,,0,
Moldova,MDA,1977,4.416022,,0,
Moldova,MDA,1978,4.766291,,0,
Moldova,MDA,1979,5.1259875,,0,
Moldova,MDA,1980,5.5100117,,0,
Moldova,MDA,1981,5.797541,,0,
Moldova,MDA,1982,6.124861,,0,
Moldova,MDA,1983,6.3886466,,0,
Moldova,MDA,1984,6.7202635,,0,
Moldova,MDA,1985,7.2004642,,0,
Moldova,MDA,1986,7.6472106,,0,
Moldova,MDA,1987,8.237017,,0,
Moldova,MDA,1988,8.919078,,0,
Moldova,MDA,1989,9.570828,,0,
Moldova,MDA,1990,10.4,,0,0
Moldova,MDA,1991,11.1,,0,
Moldova,MDA,1992,11.5,,0,
Moldova,MDA,1993,11.8,,0,
Moldova,MDA,1994,12.3,,0,0.000825
Moldova,MDA,1995,12.8,,0.000313815,0.00346
Moldova,MDA,1996,13.5,,0.02076658,0.00464
Moldova,MDA,1997,14.4,,0.05007067,0.0281
Moldova,MDA,1998,15.2,,0.16078891,0.261
Moldova,MDA,1999,13,,0.41822165,0.601
Moldova,MDA,2000,13.8,,3.2822,1.28285
Moldova,MDA,2001,15.3,0.00570437,5.37022,1.48781
Moldova,MDA,2002,17.4,0.0100895,8.16391,3.78724
Moldova,MDA,2003,19.3,0.0145773,11.6213,7.40754
Moldova,MDA,2004,21.3,0.0600247,19.4481,10.6294
Moldova,MDA,2005,23.3,0.260613,27.3224,14.6303
Moldova,MDA,2006,26,0.555732,34.6351,19.6206
Moldova,MDA,2007,28,1.37109,48.8869,20.45
Moldova,MDA,2008,29.5,3.04873,64.1199,23.39
Moldova,MDA,2009,30.7,5.06353,57.644,27.5
Moldova,MDA,2010,32,7.45475,70.2257,29.68
Moldova,MDA,2011,33.2,10.0168,90.442,32.07
Moldova,MDA,2012,34.6,12.0173,102.919,34.65
Moldova,MDA,2013,35.8,13.7695,108.452,37.44
Moldova,MDA,2014,36.4,15.233,111.829,67
Moldova,MDA,2015,36.6,16.257,112.959,69
Moldova,MDA,2016,36.2,17.2155,117.008,71
Moldova,MDA,2017,35.8,18.2975,117.321,49.9
Moldova,MDA,2018,35.1,19.7584,115.32,50.3
Moldova,MDA,2019,34.4,21.5427,116.105,57.7605
Moldova,MDA,2020,33.5,23.4269,111.445,58.2153
Moldova,MDA,2021,33.1,25.2113,128.984,74.495
Moldova,MDA,2022,31.3,26.3178,137.183,76.7412
Moldova,MDA,2023,27.6,27.4209,130.772,80.2126
Monaco,MCO,1960,16.790531,,0,
Monaco,MCO,1961,16.3014,,,
Monaco,MCO,1962,16.3014,,,
Monaco,MCO,1963,16.3014,,,
Monaco,MCO,1964,16.3014,,,
Monaco,MCO,1965,26.062027,,0,
Monaco,MCO,1966,25.771,,,
Monaco,MCO,1967,25.771,,,
Monaco,MCO,1968,25.771,,,
Monaco,MCO,1969,25.771,,,
Monaco,MCO,1970,30.90235,,0,
Monaco,MCO,1971,31.9366,,,
Monaco,MCO,1972,31.9366,,,
Monaco,MCO,1973,31.9366,,,
Monaco,MCO,1974,31.9366,,,
Monaco,MCO,1975,39.178814,,0,
Monaco,MCO,1976,46.335625,,0,
Monaco,MCO,1977,48.77677,,0,
Monaco,MCO,1978,50.463207,,0,
Monaco,MCO,1979,51.799953,,0,
Monaco,MCO,1980,53.922295,,0,
Monaco,MCO,1981,56.07682,,0,
Monaco,MCO,1982,59.115803,,0,
Monaco,MCO,1983,63.24817,,0,
Monaco,MCO,1984,66.5329,,0,
Monaco,MCO,1985,72.20467,,0,
Monaco,MCO,1986,71.9893,,0,
Monaco,MCO,1987,72.881355,,0,
Monaco,MCO,1988,74.1561,,0,
Monaco,MCO,1989,76.46785,,0,
Monaco,MCO,1990,80.4,,0,0
Monaco,MCO,1991,85,,0,
Monaco,MCO,1992,94.3,,0,
Monaco,MCO,1993,95.8,,3.7068076,
Monaco,MCO,1994,97,,8.188014,
Monaco,MCO,1995,98.2,,9.545136,
Monaco,MCO,1996,99.5,,17.024496,
Monaco,MCO,1997,97.3,,22.522522,
Monaco,MCO,1998,93.6,,35.623585,
Monaco,MCO,1999,91.9,,40.37785,
Monaco,MCO,2000,92.3,2.46495,42.9117,42.1849
Monaco,MCO,2001,91.4,8.19182,44.078,46.6461
Monaco,MCO,2002,104,15.1255,45.8763,48.0471
Monaco,MCO,2003,103,20.186,46.5837,49.4912
Monaco,MCO,2004,105,23.5429,48.751,52.4902
Monaco,MCO,2005,106,29.4939,53.3716,55.4648
Monaco,MCO,2006,107,34.3139,57.1077,61.476
Monaco,MCO,2007,109,38.6343,64.0764,64.3777
Monaco,MCO,2008,110,40.8343,69.1042,67.25
Monaco,MCO,2009,133,41.404,71.0666,70.1
Monaco,MCO,2010,129,41.6126,70.6028,75
