location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
KZ,KZ,Kazakhstan,,,,,0,2022-07-01,191.0,0.0,,,1396425.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-02,159.0,0.0,,,1396584.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-03,187.0,0.0,,,1396771.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-04,367.0,0.0,,,1397138.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-05,340.0,0.0,,,1397478.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-06,334.0,0.0,,,1397812.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-07,423.0,0.0,,,1398235.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-08,483.0,0.0,,,1398718.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-09,455.0,0.0,,,1399173.0,19018.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-10,483.0,1.0,,,1399656.0,19019.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-11,832.0,0.0,,,1400488.0,19019.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-12,1112.0,0.0,,,1401600.0,19019.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-13,1271.0,1.0,,,1402871.0,19020.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-14,1475.0,0.0,,,1404346.0,19020.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-15,1562.0,0.0,,,1405908.0,19020.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-16,1478.0,0.0,,,1407386.0,19020.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-17,1450.0,0.0,,,1408836.0,19020.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-18,1976.0,0.0,,,1410812.0,19020.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-19,2267.0,0.0,,,1413079.0,19020.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-20,2493.0,0.0,,,1415572.0,19020.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-21,2669.0,1.0,,,1418241.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-22,2668.0,0.0,,,1420909.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-23,2057.0,0.0,,,1422966.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-24,1861.0,0.0,,,1424827.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-25,2709.0,0.0,,,1427536.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-26,3205.0,0.0,,,1430741.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-27,3118.0,0.0,,,1433859.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-28,3133.0,0.0,,,1436992.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-29,2732.0,0.0,,,1439724.0,19021.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-30,2420.0,2.0,,,1442144.0,19023.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-07-31,2023.0,0.0,,,1444167.0,19023.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-01,2694.0,2.0,,,1446861.0,19025.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-02,2609.0,0.0,,,1449470.0,19025.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-03,2604.0,0.0,,,1452074.0,19025.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-04,2237.0,0.0,,,1454311.0,19025.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-05,2216.0,1.0,,,1456527.0,19026.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-06,1377.0,0.0,,,1457904.0,19026.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-07,1129.0,2.0,,,1459033.0,19028.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-08,1680.0,1.0,,,1460713.0,19029.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-09,1667.0,0.0,,,1462380.0,19029.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-10,1661.0,1.0,,,1464041.0,19030.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-11,1452.0,0.0,,,1465493.0,19030.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-12,1268.0,0.0,,,1466761.0,19030.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-13,930.0,0.0,,,1467691.0,19030.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-14,789.0,0.0,,,1468480.0,19030.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-15,1121.0,0.0,,,1469601.0,19030.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-16,1176.0,0.0,,,1470777.0,19030.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-17,956.0,2.0,,,1471733.0,19032.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-18,909.0,1.0,,,1472642.0,19033.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-19,749.0,1.0,,,1473391.0,19034.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-20,479.0,2.0,,,1473870.0,19036.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-21,328.0,2.0,,,1474198.0,19038.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-22,678.0,1.0,,,1474876.0,19039.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-23,739.0,1.0,,,1475615.0,19040.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-24,673.0,1.0,,,1476288.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-25,638.0,0.0,,,1476926.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-26,559.0,0.0,,,1477485.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-27,450.0,0.0,,,1477935.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-28,228.0,0.0,,,1478163.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-29,231.0,0.0,,,1478394.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-30,211.0,0.0,,,1478605.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-08-31,441.0,0.0,,,1479046.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-01,429.0,0.0,,,1479475.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-02,373.0,0.0,,,1479848.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-03,198.0,0.0,,,1480046.0,19041.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-04,155.0,1.0,,,1480201.0,19042.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-05,335.0,1.0,,,1480536.0,19043.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-06,326.0,0.0,,,1480862.0,19043.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-07,260.0,0.0,,,1481122.0,19043.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-08,217.0,1.0,,,1481339.0,19044.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-09,186.0,1.0,,,1481525.0,19045.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-10,96.0,1.0,,,1481621.0,19046.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-11,90.0,1.0,,,1481711.0,19047.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-12,202.0,0.0,,,1481913.0,19047.0,,
KZ,KZ,Kazakhstan,,,,,0,2022-09-13,181.0,0.0,,,1482094.0,19047.0,,
LA,LA,Laos,,,,,0,2020-01-01,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-02,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-03,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-04,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-05,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-06,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-07,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-08,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-09,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-10,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-11,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-12,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-13,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-14,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-15,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-16,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-17,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-18,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-19,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-20,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-21,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-22,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-23,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-24,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-25,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-26,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-27,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-28,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-29,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-30,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-01-31,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-01,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-02,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-03,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-04,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-05,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-06,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-07,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-08,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-09,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-10,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-11,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-12,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-13,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-14,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-15,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-16,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-17,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-18,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-19,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-20,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-21,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-22,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-23,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-24,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-25,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-26,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-27,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-28,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-02-29,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-01,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-02,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-03,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-04,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-05,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-06,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-07,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-08,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-09,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-10,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-11,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-12,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-13,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-14,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-15,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-16,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-17,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-18,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-19,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-20,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-21,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-22,0.0,0.0,,,0.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-23,2.0,0.0,,,2.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-24,1.0,0.0,,,3.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-25,3.0,0.0,,,6.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-26,0.0,0.0,,,6.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-27,0.0,0.0,,,6.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-28,2.0,0.0,,,8.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-29,1.0,0.0,,,9.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-30,0.0,0.0,,,9.0,0.0,,
LA,LA,Laos,,,,,0,2020-03-31,1.0,0.0,,,10.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-01,0.0,0.0,,,10.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-02,0.0,0.0,,,10.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-03,0.0,0.0,,,10.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-04,1.0,0.0,,,11.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-05,1.0,0.0,,,12.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-06,0.0,0.0,,,12.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-07,3.0,0.0,,,15.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-08,0.0,0.0,,,15.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-09,1.0,0.0,,,16.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-10,0.0,0.0,,,16.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-11,3.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-12,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-13,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-14,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-15,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-16,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-17,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-18,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-19,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-20,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-21,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-22,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-23,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-24,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-25,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-26,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-27,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-28,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-29,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-04-30,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-01,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-02,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-03,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-04,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-05,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-06,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-07,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-08,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-09,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-10,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-11,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-12,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-13,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-14,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-15,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-16,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-17,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-18,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-19,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-20,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-21,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-22,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-23,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-24,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-25,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-26,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-27,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-28,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-29,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-30,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-05-31,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-01,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-02,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-03,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-04,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-05,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-06,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-07,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-08,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-09,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-10,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-11,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-12,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-13,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-14,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-15,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-16,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-17,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-18,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-19,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-20,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-21,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-22,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-23,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-24,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-25,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-26,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-27,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-28,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-29,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-06-30,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-01,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-02,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-03,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-04,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-05,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-06,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-07,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-08,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-09,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-10,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-11,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-12,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-13,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-14,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-15,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-16,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-17,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-18,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-19,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-20,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-21,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-22,0.0,0.0,,,19.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-23,1.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-24,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-25,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-26,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-27,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-28,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-29,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-30,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-07-31,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-01,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-02,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-03,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-04,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-05,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-06,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-07,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-08,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-09,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-10,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-11,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-12,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-13,0.0,0.0,,,20.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-14,2.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-15,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-16,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-17,0.0,0.0,,,22.0,0.0,,
LA,LA,Laos,,,,,0,2020-08-18,0.0,0.0,,,22.0,0.0,,
