Country,YEAR,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Kyrgyzstan,2024.0,KG,EUR,5.0,0.0,88953,1024
Kyrgyzstan,2025.0,KG,EUR,0.0,0.0,88953,1024
Kyrgyzstan,2026.0,KG,EUR,0.0,0.0,88953,1024
Lao People's Democratic Republic,2020.0,LA,WPR,10.0,0.0,41,0
Lao People's Democratic Republic,2021.0,LA,WPR,39876.0,126.0,89320,247
Lao People's Democratic Republic,2022.0,LA,WPR,43349.0,161.0,217161,671
Lao People's Democratic Republic,2023.0,LA,WPR,490.0,0.0,218901,671
Lao People's Democratic Republic,2024.0,LA,WPR,41.0,0.0,219060,671
Lao People's Democratic Republic,2025.0,LA,WPR,0.0,0.0,219060,671
Lao People's Democratic Republic,2026.0,LA,WPR,0.0,0.0,219060,671
Latvia,2020.0,LV,EUR,9369.0,127.0,21313,296
Latvia,2021.0,LV,EUR,85080.0,1433.0,261942,4668
Latvia,2022.0,LV,EUR,205365.0,769.0,966018,6945
Latvia,2023.0,LV,EUR,3662.0,211.0,977701,7465
Latvia,2024.0,LV,EUR,29.0,31.0,977768,7538
Latvia,2025.0,LV,EUR,7.0,47.0,977786,7674
Latvia,2026.0,LV,EUR,8.0,30.0,977803,7740
Lebanon,2020.0,LB,EMR,61214.0,534.0,143705,1182
Lebanon,2021.0,LB,EMR,220167.0,3234.0,688515,8836
Lebanon,2022.0,LB,EMR,219673.0,719.0,1221144,10741
Lebanon,2023.0,LB,EMR,7007.0,82.0,1239904,10947
Lebanon,2024.0,LB,EMR,0.0,0.0,1239904,10947
Lebanon,2025.0,LB,EMR,0.0,0.0,1239904,10947
Lebanon,2026.0,LB,EMR,0.0,0.0,1239904,10947
Lesotho,2020.0,LS,AFR,854.0,40.0,2150,62
Lesotho,2021.0,LS,AFR,10292.0,221.0,23102,664
Lesotho,2022.0,LS,AFR,2856.0,24.0,34490,706
Lesotho,2023.0,LS,AFR,122.0,0.0,36135,709
Lesotho,2024.0,LS,AFR,0.0,0.0,36138,709
Lesotho,2025.0,LS,AFR,1.0,0.0,36140,709
Lesotho,2026.0,LS,AFR,0.0,0.0,36140,709
Liberia,2020.0,LR,AFR,776.0,38.0,1792,89
Liberia,2021.0,LR,AFR,1744.0,72.0,5847,287
Liberia,2022.0,LR,AFR,943.0,0.0,8043,294
Liberia,2023.0,LR,AFR,-134.0,0.0,8090,294
Liberia,2024.0,LR,AFR,0.0,0.0,7932,294
Liberia,2025.0,LR,AFR,0.0,0.0,7932,294
Liberia,2026.0,LR,AFR,0.0,0.0,7932,294
Libya,2020.0,LY,EMR,38456.0,519.0,89880,1278
Libya,2021.0,LY,EMR,111962.0,1691.0,377450,5540
Libya,2022.0,LY,EMR,55851.0,320.0,507112,6437
Libya,2023.0,LY,EMR,69.0,0.0,507269,6437
Libya,2024.0,LY,EMR,0.0,0.0,507269,6437
Libya,2025.0,LY,EMR,0.0,0.0,507269,6437
Libya,2026.0,LY,EMR,0.0,0.0,507269,6437
Liechtenstein,2020.0,LI,EUR,660.0,6.0,1550,21
Liechtenstein,2021.0,LI,EUR,1516.0,16.0,5487,67
Liechtenstein,2022.0,LI,EUR,6547.0,7.0,21117,87
Liechtenstein,2023.0,LI,EUR,98.0,0.0,21558,87
Liechtenstein,2024.0,LI,EUR,22.0,0.0,21612,89
Liechtenstein,2025.0,LI,EUR,15.0,0.0,21645,89
Liechtenstein,2026.0,LI,EUR,0.0,0.0,21649,89
Lithuania,2020.0,LT,EUR,47823.0,502.0,92401,986
Lithuania,2021.0,LT,EUR,152693.0,2259.0,495017,6990
Lithuania,2022.0,LT,EUR,323551.0,832.0,1280700,9441
Lithuania,2023.0,LT,EUR,33258.0,124.0,1359230,9773
Lithuania,2024.0,LT,EUR,21999.0,28.0,1418458,9862
Lithuania,2025.0,LT,EUR,10987.0,14.0,1445802,9907
Lithuania,2026.0,LT,EUR,1630.0,8.0,1449088,9931
Luxembourg,2020.0,LU,EUR,12836.0,99.0,31230,218
Luxembourg,2021.0,LU,EUR,22288.0,127.0,89922,621
Luxembourg,2022.0,LU,EUR,102916.0,129.0,359305,943
Luxembourg,2023.0,LU,EUR,12311.0,19.0,389005,1000
Luxembourg,2024.0,LU,EUR,2881.0,0.0,396674,1000
Luxembourg,2025.0,LU,EUR,1564.0,0.0,400790,1000
Luxembourg,2026.0,LU,EUR,324.0,0.0,401653,1000
Madagascar,2020.0,MG,AFR,7099.0,105.0,17587,259
Madagascar,2021.0,MG,AFR,10207.0,286.0,45794,980
Madagascar,2022.0,MG,AFR,9296.0,179.0,67621,1414
Madagascar,2023.0,MG,AFR,230.0,3.0,68451,1426
Madagascar,2024.0,MG,AFR,46.0,1.0,68597,1428
Madagascar,2025.0,MG,AFR,47.0,0.0,68737,1428
Madagascar,2026.0,MG,AFR,79.0,0.0,68853,1428
Malawi,2020.0,MW,AFR,2249.0,65.0,6055,186
Malawi,2021.0,MW,AFR,18400.0,733.0,62230,2307
Malawi,2022.0,MW,AFR,8232.0,132.0,88128,2685
Malawi,2023.0,MW,AFR,324.0,0.0,89168,2686
Malawi,2024.0,MW,AFR,0.0,0.0,89168,2686
Malawi,2025.0,MW,AFR,0.0,0.0,89168,2686
Malawi,2026.0,MW,AFR,0.0,0.0,89168,2686
Malaysia,2020.0,MY,WPR,36437.0,173.0,80309,402
Malaysia,2021.0,MY,WPR,1021326.0,11840.0,2691639,30879
Malaysia,2022.0,MY,WPR,912987.0,2237.0,5010634,36778
Malaysia,2023.0,MY,WPR,62697.0,198.0,5160116,37218
Malaysia,2024.0,MY,WPR,41321.0,32.0,5325669,37351
Malaysia,2025.0,MY,WPR,0.0,0.0,5329836,37351
Malaysia,2026.0,MY,WPR,0.0,0.0,5329836,37351
Maldives,2020.0,MV,SEAR,5455.0,25.0,13348,48
Maldives,2021.0,MV,SEAR,29870.0,77.0,93119,258
Maldives,2022.0,MV,SEAR,31260.0,19.0,185651,311
Maldives,2023.0,MV,SEAR,286.0,2.0,186694,316
Maldives,2024.0,MV,SEAR,0.0,0.0,186694,316
Maldives,2025.0,MV,SEAR,0.0,0.0,186694,316
Maldives,2026.0,MV,SEAR,0.0,0.0,186694,316
Mali,2020.0,ML,AFR,2458.0,87.0,5649,185
Mali,2021.0,ML,AFR,5633.0,157.0,18504,628
Mali,2022.0,ML,AFR,7368.0,30.0,32764,742
Mali,2023.0,ML,AFR,149.0,0.0,33164,743
Mali,2024.0,ML,AFR,6.0,0.0,33180,743
Mali,2025.0,ML,AFR,4.0,0.0,33199,743
Mali,2026.0,ML,AFR,5.0,0.0,33236,743
Malta,2020.0,MT,EUR,4230.0,59.0,10843,157
Malta,2021.0,MT,EUR,10108.0,85.0,40809,491
Malta,2022.0,MT,EUR,37438.0,122.0,115963,830
Malta,2023.0,MT,EUR,2030.0,29.0,120913,891
Malta,2024.0,MT,EUR,1286.0,52.0,123595,1017
Malta,2025.0,MT,EUR,559.0,38.0,125247,1116
Malta,2026.0,MT,EUR,22.0,7.0,125314,1128
Marshall Islands,2020.0,MH,WPR,0.0,0.0,4,0
Marshall Islands,2021.0,MH,WPR,0.0,0.0,4,0
Marshall Islands,2022.0,MH,WPR,848.0,2.0,15544,17
Marshall Islands,2023.0,MH,WPR,141.0,0.0,16138,17
Marshall Islands,2024.0,MH,WPR,0.0,0.0,16297,17
Marshall Islands,2025.0,MH,WPR,0.0,0.0,16297,17
Marshall Islands,2026.0,MH,WPR,0.0,0.0,16297,17
Martinique,2020.0,MQ,AMR,2091.0,17.0,5553,41
Martinique,2021.0,MQ,AMR,14418.0,259.0,46410,737
Martinique,2022.0,MQ,AMR,80283.0,133.0,226720,1079
Martinique,2023.0,MQ,AMR,770.0,3.0,230354,1104
Martinique,2024.0,MQ,AMR,0.0,0.0,230354,1104
Martinique,2025.0,MQ,AMR,0.0,0.0,230354,1104
Martinique,2026.0,MQ,AMR,0.0,0.0,230354,1104
Mauritania,2020.0,MR,AFR,4727.0,82.0,10501,327
Mauritania,2021.0,MR,AFR,10572.0,218.0,39778,849
Mauritania,2022.0,MR,AFR,12313.0,54.0,63423,997
Mauritania,2023.0,MR,AFR,175.0,0.0,63771,997
Mauritania,2024.0,MR,AFR,42.0,0.0,63879,997
Mauritania,2025.0,MR,AFR,7.0,0.0,63891,997
Mauritania,2026.0,MR,AFR,0.0,0.0,63891,997
Mauritius,2020.0,MU,AFR,258.0,6.0,519,10
Mauritius,2021.0,MU,AFR,32620.0,259.0,87033,666
Mauritius,2022.0,MU,AFR,77782.0,106.0,287999,1038
Mauritius,2023.0,MU,AFR,15419.0,12.0,321419,1058
Mauritius,2024.0,MU,AFR,3989.0,11.0,329819,1074
Mauritius,2025.0,MU,AFR,684.0,0.0,332113,1074
Mauritius,2026.0,MU,AFR,101.0,0.0,332300,1074
Mayotte,2020.0,YT,AFR,2546.0,25.0,5551,52
Mayotte,2021.0,YT,AFR,7474.0,49.0,21088,185
Mayotte,2022.0,YT,AFR,13195.0,1.0,41853,187
Mayotte,2023.0,YT,AFR,11.0,0.0,42027,187
Mayotte,2024.0,YT,AFR,0.0,0.0,42027,187
Mayotte,2025.0,YT,AFR,0.0,0.0,42027,187
Mayotte,2026.0,YT,AFR,0.0,0.0,42027,187
Mexico,2020.0,MX,AMR,548084.0,54528.0,1298666,132262
Mexico,2021.0,MX,AMR,992895.0,64267.0,3964848,301597
Mexico,2022.0,MX,AMR,1144989.0,11319.0,7186243,331061
Mexico,2023.0,MX,AMR,148410.0,1113.0,7608416,334126
Mexico,2024.0,MX,AMR,4885.0,250.0,7622504,334818
Mexico,2025.0,MX,AMR,2940.0,100.0,7629719,335090
Mexico,2026.0,MX,AMR,135.0,6.0,7630026,335106
Micronesia (Federated States of),2020.0,FM,WPR,0.0,0.0,0,0
Micronesia (Federated States of),2021.0,FM,WPR,0.0,0.0,0,0
Micronesia (Federated States of),2022.0,FM,WPR,11396.0,33.0,22036,58
Micronesia (Federated States of),2023.0,FM,WPR,2481.0,6.0,26547,65
Micronesia (Federated States of),2024.0,FM,WPR,5305.0,-3.0,31765,65
Micronesia (Federated States of),2025.0,FM,WPR,0.0,0.0,31765,62
Micronesia (Federated States of),2026.0,FM,WPR,0.0,0.0,31765,62
Monaco,2020.0,MC,EUR,234.0,1.0,516,3
Monaco,2021.0,MC,EUR,1420.0,18.0,3900,36
Monaco,2022.0,MC,EUR,4965.0,15.0,16278,65
Monaco,2023.0,MC,EUR,280.0,2.0,17181,67
Monaco,2024.0,MC,EUR,0.0,0.0,17181,67
Monaco,2025.0,MC,EUR,0.0,0.0,17181,67
Monaco,2026.0,MC,EUR,0.0,0.0,17181,67
Mongolia,2020.0,MN,WPR,209.0,0.0,906,0
Mongolia,2021.0,MN,WPR,255544.0,786.0,682727,1963
Mongolia,2022.0,MN,WPR,110244.0,69.0,1006851,2135
Mongolia,2023.0,MN,WPR,1582.0,0.0,1011302,2136
Mongolia,2024.0,MN,WPR,78.0,0.0,1011489,2136
Mongolia,2025.0,MN,WPR,0.0,0.0,1011489,2136
Mongolia,2026.0,MN,WPR,0.0,0.0,1011489,2136
Montenegro,2020.0,ME,EUR,10427.0,169.0,27017,409
Montenegro,2021.0,ME,EUR,42318.0,679.0,154036,2232
Montenegro,2022.0,ME,EUR,47646.0,143.0,243536,2615
Montenegro,2023.0,ME,EUR,2987.0,12.0,251280,2654
Montenegro,2024.0,ME,EUR,0.0,0.0,251280,2654
Montenegro,2025.0,ME,EUR,0.0,0.0,251280,2654
Montenegro,2026.0,ME,EUR,0.0,0.0,251280,2654
Montserrat,2020.0,MS,AMR,5.0,0.0,13,1
Montserrat,2021.0,MS,AMR,18.0,0.0,44,1
Montserrat,2022.0,MS,AMR,736.0,3.0,1403,8
Montserrat,2023.0,MS,AMR,0.0,0.0,1403,8
Montserrat,2024.0,MS,AMR,0.0,0.0,1403,8
Montserrat,2025.0,MS,AMR,0.0,0.0,1403,8
Montserrat,2026.0,MS,AMR,0.0,0.0,1403,8
Morocco,2020.0,MA,EMR,167012.0,2812.0,394564,6542
Morocco,2021.0,MA,EMR,214180.0,3113.0,951380,14796
Morocco,2022.0,MA,EMR,117328.0,622.0,1270161,16288
Morocco,2023.0,MA,EMR,2633.0,2.0,1277956,16298
Morocco,2024.0,MA,EMR,340.0,1.0,1279115,16305
Morocco,2025.0,MA,EMR,0.0,0.0,1279115,16305
Morocco,2026.0,MA,EMR,0.0,0.0,1279115,16305
Mozambique,2020.0,MZ,AFR,6032.0,53.0,16680,139
Mozambique,2021.0,MZ,AFR,55061.0,697.0,153408,1942
Mozambique,2022.0,MZ,AFR,31850.0,141.0,230918,2229
Mozambique,2023.0,MZ,AFR,830.0,8.0,233731,2250
Mozambique,2024.0,MZ,AFR,82.0,1.0,233875,2252
Mozambique,2025.0,MZ,AFR,19.0,0.0,233932,2252
Mozambique,2026.0,MZ,AFR,1.0,0.0,233935,2252
Myanmar,2020.0,MM,SEAR,46726.0,936.0,105863,2220
Myanmar,2021.0,MM,SEAR,161777.0,6082.0,526661,19183
Myanmar,2022.0,MM,SEAR,37087.0,89.0,633462,19488
Myanmar,2023.0,MM,SEAR,3644.0,1.0,641386,19494
Myanmar,2024.0,MM,SEAR,713.0,0.0,643239,19494
Myanmar,2025.0,MM,SEAR,86.0,0.0,643401,19494
Myanmar,2026.0,MM,SEAR,0.0,0.0,643401,19494
Namibia,2020.0,,AFR,6950.0,57.0,16269,171
Namibia,2021.0,,AFR,46092.0,1210.0,133090,3577
Namibia,2022.0,,AFR,9087.0,192.0,170164,4080
Namibia,2023.0,,AFR,1075.0,7.0,172239,4103
Namibia,2024.0,,AFR,156.0,1.0,172556,4110
Namibia,2025.0,,AFR,1.0,0.0,172557,4110
Namibia,2026.0,,AFR,0.0,0.0,172557,4110
Nauru,2020.0,NR,WPR,0.0,0.0,0,0
Nauru,2021.0,NR,WPR,0.0,0.0,0,0
Nauru,2022.0,NR,WPR,1142.0,0.0,4621,1
Nauru,2023.0,NR,WPR,199.0,0.0,5393,1
Nauru,2024.0,NR,WPR,0.0,0.0,5393,1
Nauru,2025.0,NR,WPR,0.0,0.0,5393,1
Nauru,2026.0,NR,WPR,0.0,0.0,5393,1
Nepal,2020.0,NP,SEAR,106840.0,1080.0,247593,2547
Nepal,2021.0,NP,SEAR,233953.0,3162.0,824222,11554
Nepal,2022.0,NP,SEAR,38965.0,200.0,1000939,12019
Nepal,2023.0,NP,SEAR,993.0,4.0,1003450,12031
Nepal,2024.0,NP,SEAR,0.0,0.0,1003450,12031
Nepal,2025.0,NP,SEAR,255.0,1.0,1003968,12034
Nepal,2026.0,NP,SEAR,0.0,0.0,1003968,12034
Netherlands (Kingdom of the),2020.0,NL,EUR,252378.0,4750.0,567431,9986
Netherlands (Kingdom of the),2021.0,NL,EUR,871484.0,3832.0,2904897,20495
Netherlands (Kingdom of the),2022.0,NL,EUR,1783865.0,787.0,8552645,22940
Netherlands (Kingdom of the),2023.0,NL,EUR,33239.0,10.0,8628463,22986
Netherlands (Kingdom of the),2024.0,NL,EUR,7590.0,0.0,8648441,22986
Netherlands (Kingdom of the),2025.0,NL,EUR,2820.0,0.0,8655927,22986
Netherlands (Kingdom of the),2026.0,NL,EUR,557.0,0.0,8657484,22986
New Caledonia,2020.0,NC,WPR,14.0,0.0,36,0
New Caledonia,2021.0,NC,WPR,3632.0,102.0,12515,280
New Caledonia,2022.0,NC,WPR,26242.0,8.0,78338,314
New Caledonia,2023.0,NC,WPR,334.0,0.0,80064,314
New Caledonia,2024.0,NC,WPR,40.0,0.0,80203,314
New Caledonia,2025.0,NC,WPR,0.0,0.0,80203,314
New Caledonia,2026.0,NC,WPR,0.0,0.0,80203,314
New Zealand,2020.0,NZ,WPR,664.0,7.0,1737,25
New Zealand,2021.0,NZ,WPR,4295.0,10.0,12616,47
New Zealand,2022.0,NZ,WPR,832866.0,844.0,1988259,2257
New Zealand,2023.0,NZ,WPR,166982.0,618.0,2434052,3596
New Zealand,2024.0,NZ,WPR,71094.0,384.0,2661984,4489
New Zealand,2025.0,NZ,WPR,2711.0,1.0,2668236,4538
New Zealand,2026.0,NZ,WPR,0.0,0.0,2668236,4538
Nicaragua,2020.0,NI,AMR,1992.0,64.0,4709,162
Nicaragua,2021.0,NI,AMR,3177.0,20.0,13449,214
Nicaragua,2022.0,NI,AMR,700.0,11.0,15263,245
Nicaragua,2023.0,NI,AMR,350.0,0.0,16106,245
Nicaragua,2024.0,NI,AMR,33.0,0.0,16197,245
Nicaragua,2025.0,NI,AMR,273.0,0.0,16803,245
Nicaragua,2026.0,NI,AMR,1.0,0.0,16808,245
Niger,2020.0,NE,AFR,1358.0,79.0,2152,101
Niger,2021.0,NE,AFR,1932.0,76.0,7154,268
Niger,2022.0,NE,AFR,1147.0,19.0,9468,314
Niger,2023.0,NE,AFR,15.0,1.0,9515,315
Niger,2024.0,NE,AFR,6.0,0.0,9528,315
Niger,2025.0,NE,AFR,22.0,0.0,9573,315
Niger,2026.0,NE,AFR,13.0,0.0,9591,315
Nigeria,2020.0,NG,AFR,29574.0,550.0,72140,1190
Nigeria,2021.0,NG,AFR,55449.0,645.0,217063,2981
Nigeria,2022.0,NG,AFR,14012.0,67.0,266381,3155
Nigeria,2023.0,NG,AFR,482.0,0.0,267173,3155
Nigeria,2024.0,NG,AFR,1.0,0.0,267190,3155
Nigeria,2025.0,NG,AFR,10.0,0.0,267229,3155
Nigeria,2026.0,NG,AFR,2.0,0.0,267237,3155
Niue,2020.0,NU,WPR,0.0,0.0,0,0
Niue,2021.0,NU,WPR,0.0,0.0,0,0
Niue,2022.0,NU,WPR,96.0,0.0,198,0
Niue,2023.0,NU,WPR,341.0,0.0,895,0
Niue,2024.0,NU,WPR,25.0,0.0,1092,0
Niue,2025.0,NU,WPR,0.0,0.0,1092,0
Niue,2026.0,NU,WPR,0.0,0.0,1092,0
North Macedonia,2020.0,MK,EUR,29192.0,878.0,68328,2315
North Macedonia,2021.0,MK,EUR,52827.0,2236.0,219467,8219
North Macedonia,2022.0,MK,EUR,37500.0,497.0,345176,9870
North Macedonia,2023.0,MK,EUR,2085.0,28.0,350197,9963
North Macedonia,2024.0,MK,EUR,833.0,11.0,352062,9990
North Macedonia,2025.0,MK,EUR,12.0,0.0,352093,9991
North Macedonia,2026.0,MK,EUR,0.0,0.0,352093,9991
Northern Mariana Islands,2020.0,MP,WPR,58.0,2.0,113,2
Northern Mariana Islands,2021.0,MP,WPR,1183.0,4.0,1908,6
Northern Mariana Islands,2022.0,MP,WPR,4165.0,9.0,13236,41
Northern Mariana Islands,2023.0,MP,WPR,486.0,0.0,14334,41
Northern Mariana Islands,2024.0,MP,WPR,244.0,0.0,14985,41
Northern Mariana Islands,2025.0,MP,WPR,0.0,0.0,14985,41
Northern Mariana Islands,2026.0,MP,WPR,0.0,0.0,14985,41
Norway,2020.0,NO,EUR,18198.0,170.0,40936,387
Norway,2021.0,NO,EUR,134099.0,409.0,320554,1271
Norway,2022.0,NO,EUR,462730.0,1333.0,1471613,4650
Norway,2023.0,NO,EUR,11851.0,455.0,1501339,5732
Norway,2024.0,NO,EUR,12312.0,0.0,1530668,5732
Norway,2025.0,NO,EUR,6576.0,0.0,1548038,5732
Norway,2026.0,NO,EUR,1675.0,0.0,1552197,5732
Oman,2020.0,OM,EMR,46773.0,594.0,125669,1463
Oman,2021.0,OM,EMR,71092.0,1145.0,304703,4480
Oman,2022.0,OM,EMR,39074.0,68.0,399259,4628
Oman,2023.0,OM,EMR,67.0,0.0,399449,4628
Oman,2024.0,OM,EMR,0.0,0.0,399449,4628
Oman,2025.0,OM,EMR,0.0,0.0,399449,4628
Oman,2026.0,OM,EMR,0.0,0.0,399449,4628
Pakistan,2020.0,PK,EMR,184791.0,3577.0,432215,8653
Pakistan,2021.0,PK,EMR,331962.0,7876.0,1288761,28823
Pakistan,2022.0,PK,EMR,103226.0,731.0,1575424,30635
Pakistan,2023.0,PK,EMR,1763.0,8.0,1580631,30656
Pakistan,2024.0,PK,EMR,0.0,0.0,1580631,30656
Pakistan,2025.0,PK,EMR,0.0,0.0,1580631,30656
Pakistan,2026.0,PK,EMR,0.0,0.0,1580631,30656
Palau,2020.0,PW,WPR,0.0,0.0,0,0
Palau,2021.0,PW,WPR,4.0,0.0,8,0
Palau,2022.0,PW,WPR,2178.0,3.0,5955,9
Palau,2023.0,PW,WPR,82.0,0.0,6249,9
Palau,2024.0,PW,WPR,0.0,0.0,6372,10
Palau,2025.0,PW,WPR,0.0,0.0,6372,10
Palau,2026.0,PW,WPR,0.0,0.0,6372,10
Panama,2020.0,PA,AMR,81290.0,1420.0,185424,3287
Panama,2021.0,PA,AMR,109767.0,1534.0,480090,7382
Panama,2022.0,PA,AMR,186313.0,462.0,1015970,8543
Panama,2023.0,PA,AMR,7267.0,38.0,1042249,8652
Panama,2024.0,PA,AMR,1301.0,53.0,1045040,8761
Panama,2025.0,PA,AMR,222.0,25.0,1045648,8827
Panama,2026.0,PA,AMR,16.0,1.0,1045692,8834
Papua New Guinea,2020.0,PG,WPR,296.0,2.0,720,8
Papua New Guinea,2021.0,PG,WPR,13868.0,156.0,35937,586
Papua New Guinea,2022.0,PG,WPR,3755.0,34.0,46482,669
Papua New Guinea,2023.0,PG,WPR,81.0,-29.0,46864,670
Papua New Guinea,2024.0,PG,WPR,0.0,0.0,46864,670
Papua New Guinea,2025.0,PG,WPR,0.0,0.0,46864,670
Papua New Guinea,2026.0,PG,WPR,0.0,0.0,46864,670
Paraguay,2020.0,PY,AMR,38779.0,809.0,90958,1914
Paraguay,2021.0,PY,AMR,141320.0,5755.0,463650,16500
Paraguay,2022.0,PY,AMR,94724.0,1233.0,719226,19646
Paraguay,2023.0,PY,AMR,3672.0,61.0,735759,19880
Paraguay,2024.0,PY,AMR,0.0,0.0,735759,19880
Paraguay,2025.0,PY,AMR,0.0,0.0,735759,19880
Paraguay,2026.0,PY,AMR,0.0,0.0,735759,19880
Peru,2020.0,PE,AMR,378980.0,35905.0,979111,90744
Peru,2021.0,PE,AMR,488708.0,44049.0,2251027,201650
Peru,2022.0,PE,AMR,673242.0,6341.0,4354251,217636
Peru,2023.0,PE,AMR,24020.0,973.0,4505220,220516
Peru,2024.0,PE,AMR,15787.0,236.0,4528708,220994
Peru,2025.0,PE,AMR,1739.0,28.0,4533357,221065
Peru,2026.0,PE,AMR,165.0,2.0,4533813,221071
Philippines,2020.0,PH,WPR,185662.0,3183.0,447030,8709
Philippines,2021.0,PH,WPR,938931.0,16125.0,2836443,50280
Philippines,2022.0,PH,WPR,444431.0,5523.0,4048930,64921
Philippines,2023.0,PH,WPR,54597.0,846.0,4173631,66779
Philippines,2024.0,PH,WPR,6364.0,61.0,4140383,66864
Philippines,2025.0,PH,WPR,0.0,0.0,4140383,66864
Philippines,2026.0,PH,WPR,0.0,0.0,4140383,66864
Pitcairn,2020.0,PN,WPR,0.0,0.0,0,0
Pitcairn,2021.0,PN,WPR,0.0,0.0,0,0
Pitcairn,2022.0,PN,WPR,0.0,0.0,4,0
Pitcairn,2023.0,PN,WPR,0.0,0.0,4,0
Pitcairn,2024.0,PN,WPR,0.0,0.0,4,0
Pitcairn,2025.0,PN,WPR,0.0,0.0,4,0
Pitcairn,2026.0,PN,WPR,0.0,0.0,4,0
Poland,2020.0,PL,EUR,503816.0,10391.0,1128830,22708
Poland,2021.0,PL,EUR,1110429.0,25586.0,3829206,88485
Poland,2022.0,PL,EUR,930294.0,10362.0,6357597,118382
Poland,2023.0,PL,EUR,104610.0,637.0,6609092,120018
Poland,2024.0,PL,EUR,59460.0,428.0,6767469,120967
Poland,2025.0,PL,EUR,24197.0,11.0,6832279,120990
Poland,2026.0,PL,EUR,4331.0,0.0,6843668,120993
Portugal,2020.0,PT,EUR,121804.0,2177.0,305179,5051
Portugal,2021.0,PT,EUR,317230.0,3968.0,1194409,18670
Portugal,2022.0,PT,EUR,1573846.0,2591.0,5544581,25643
Portugal,2023.0,PT,EUR,37090.0,852.0,5637193,27855
Portugal,2024.0,PT,EUR,14509.0,525.0,5670416,29076
Portugal,2025.0,PT,EUR,345.0,195.0,5671586,29618
Portugal,2026.0,PT,EUR,0.0,19.0,5671586,29663
Puerto Rico,2020.0,PR,AMR,33898.0,645.0,74409,1412
Puerto Rico,2021.0,PR,AMR,45827.0,665.0,196854,3282
Puerto Rico,2022.0,PR,AMR,360444.0,839.0,1107065,5466
Puerto Rico,2023.0,PR,AMR,41133.0,157.0,1252713,5938
Puerto Rico,2024.0,PR,AMR,0.0,0.0,1252713,5938
Puerto Rico,2025.0,PR,AMR,0.0,0.0,1252713,5938
Puerto Rico,2026.0,PR,AMR,0.0,0.0,1252713,5938
Qatar,2020.0,QA,EMR,54113.0,110.0,140680,240
Qatar,2021.0,QA,EMR,42826.0,161.0,245188,612
Qatar,2022.0,QA,EMR,92319.0,23.0,484180,685
Qatar,2023.0,QA,EMR,10515.0,3.0,514524,690
Qatar,2024.0,QA,EMR,0.0,0.0,514524,690
Qatar,2025.0,QA,EMR,0.0,0.0,514524,690
Qatar,2026.0,QA,EMR,0.0,0.0,514524,690
Republic of Korea,2020.0,KR,WPR,19370.0,257.0,41728,578
Republic of Korea,2021.0,KR,WPR,213838.0,1638.0,523085,4293
Republic of Korea,2022.0,KR,WPR,10654317.0,10130.0,27754149,31174
Republic of Korea,2023.0,KR,WPR,2278505.0,2205.0,34571873,35934
Republic of Korea,2024.0,KR,WPR,0.0,0.0,34571873,35934
Republic of Korea,2025.0,KR,WPR,0.0,0.0,34571873,35934
Republic of Korea,2026.0,KR,WPR,0.0,0.0,34571873,35934
Republic of Moldova,2020.0,MD,EUR,54152.0,1044.0,124264,2598
Republic of Moldova,2021.0,MD,EUR,89272.0,2658.0,369402,9933
Republic of Moldova,2022.0,MD,EUR,91881.0,764.0,595652,11922
Republic of Moldova,2023.0,MD,EUR,14932.0,108.0,629501,12167
Republic of Moldova,2024.0,MD,EUR,9452.0,63.0,650822,12283
Republic of Moldova,2025.0,MD,EUR,2815.0,2.0,656428,12290
Republic of Moldova,2026.0,MD,EUR,4.0,0.0,656460,12290
Romania,2020.0,RO,EUR,236123.0,5908.0,545567,13116
Romania,2021.0,RO,EUR,468114.0,17312.0,1792433,57636
Romania,2022.0,RO,EUR,630482.0,3717.0,3301662,67310
Romania,2023.0,RO,EUR,85644.0,552.0,3508330,68669
Romania,2024.0,RO,EUR,25258.0,131.0,3567404,68949
Romania,2025.0,RO,EUR,14559.0,50.0,3603106,69089
Romania,2026.0,RO,EUR,318.0,3.0,3604040,69095
Russian Federation,2020.0,RU,EUR,1155524.0,20398.0,2625848,46453
Russian Federation,2021.0,RU,EUR,2896930.0,97360.0,10016896,289483
Russian Federation,2022.0,RU,EUR,4706368.0,37127.0,21671528,392661
Russian Federation,2023.0,RU,EUR,778738.0,3269.0,23608723,400967
Russian Federation,2024.0,RU,EUR,461295.0,1133.0,24771517,403923
Russian Federation,2025.0,RU,EUR,31898.0,108.0,24901467,404290
Russian Federation,2026.0,RU,EUR,0.0,0.0,24901467,404290
Rwanda,2020.0,RW,AFR,1982.0,25.0,6428,54
Rwanda,2021.0,RW,AFR,33265.0,504.0,100584,1344
Rwanda,2022.0,RW,AFR,13792.0,54.0,132840,1467
Rwanda,2023.0,RW,AFR,124.0,1.0,133208,1468
Rwanda,2024.0,RW,AFR,33.0,0.0,133266,1468
Rwanda,2025.0,RW,AFR,2.0,0.0,133274,1468
Rwanda,2026.0,RW,AFR,0.0,0.0,133274,1468
R�union,2020.0,RE,AFR,3278.0,16.0,8345,41
R�union,2021.0,RE,AFR,23691.0,137.0,63863,391
R�union,2022.0,RE,AFR,182479.0,218.0,482906,905
R�union,2023.0,RE,AFR,2797.0,6.0,494595,921
