location_key,YEAR,country_code,country_name,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
PW,2021,PW,Palau,0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
PW,2022,PW,Palau,0,5447.0,6.0,0.0,0.0,5430.0,6.0,0.0,59627.0
PY,2020,PY,Paraguay,0,107932.0,2262.0,0.0,563487.0,107932.0,2262.0,0.0,563496.0
PY,2021,PY,Paraguay,0,360093.0,14367.0,0.0,1489508.0,468025.0,16629.0,0.0,2053004.0
PY,2022,PY,Paraguay,0,247781.0,2901.0,0.0,544475.0,715806.0,19530.0,0.0,2609819.0
QA,2020,QA,Qatar,0,144042.0,245.0,0.0,0.0,144042.0,245.0,0.0,0.0
QA,2021,QA,Qatar,0,107319.0,373.0,0.0,4195125.0,251361.0,618.0,0.0,4195125.0
QA,2022,QA,Qatar,0,187138.0,64.0,0.0,3379298.0,438499.0,682.0,0.0,7574423.0
RE,2020,RE,Réunion,0,9037.0,42.0,0.0,0.0,9037.0,42.0,0.0,0.0
RE,2021,RE,Réunion,0,67565.0,367.0,0.0,0.0,76602.0,409.0,0.0,0.0
RE,2022,RE,Réunion,0,398021.0,475.0,0.0,0.0,474623.0,884.0,0.0,0.0
RO,2020,RO,Romania,0,627123.0,15662.0,553822.0,0.0,632263.0,15767.0,560793.0,4479391.0
RO,2021,RO,Romania,0,1130876.0,41668.0,1108017.0,0.0,1808891.0,58752.0,1738999.0,16695984.0
RO,2022,RO,Romania,0,1403659.0,7792.0,760133.0,0.0,3247140.0,66882.0,2606660.0,21260367.0
RS,2020,RS,Serbia,0,339997.0,3250.0,0.0,2305552.0,339997.0,3250.0,0.0,2305585.0
RS,2021,RS,Serbia,0,960952.0,9489.0,0.0,4944764.0,1300949.0,12739.0,0.0,7250349.0
RS,2022,RS,Serbia,0,1023770.0,4107.0,0.0,2602550.0,2324719.0,16846.0,0.0,9852899.0
RU,2020,RU,Russia,0,3186336.0,57555.0,0.0,87120464.0,3186336.0,57555.0,0.0,91123132.0
RU,2021,RU,Russia,0,7333397.0,252152.0,0.0,60597999.0,10519733.0,309707.0,0.0,240477547.0
RU,2022,RU,Russia,0,9745271.0,76020.0,0.0,8297352.0,20265004.0,385727.0,0.0,295244836.0
RW,2020,RW,Rwanda,0,8460.0,94.0,0.0,627970.0,8460.0,94.0,0.0,725804.0
RW,2021,RW,Rwanda,0,104194.0,1257.0,0.0,1973703.0,112654.0,1351.0,0.0,4010433.0
RW,2022,RW,Rwanda,0,19820.0,115.0,0.0,1427479.0,132474.0,1466.0,0.0,5534918.0
SA,2020,SA,Saudi Arabia,0,362878.0,6230.0,0.0,11073936.0,362878.0,6230.0,0.0,11073936.0
SA,2021,SA,Saudi Arabia,0,194204.0,2648.0,0.0,22322288.0,557082.0,8878.0,0.0,33396224.0
SA,2022,SA,Saudi Arabia,0,257747.0,444.0,0.0,9855161.0,814829.0,9322.0,0.0,43251385.0
SB,2020,SB,Solomon Islands,0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
SB,2021,SB,Solomon Islands,0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
SB,2022,SB,Solomon Islands,0,21520.0,153.0,0.0,0.0,21544.0,153.0,0.0,0.0
SC,2020,SC,Seychelles,0,274.0,1.0,0.0,0.0,274.0,1.0,0.0,0.0
SC,2021,SC,Seychelles,0,24889.0,125.0,0.0,0.0,25163.0,126.0,0.0,0.0
SC,2022,SC,Seychelles,0,21195.0,43.0,0.0,0.0,46358.0,169.0,0.0,0.0
SD,2020,SD,Sudan,0,25800.0,1577.0,0.0,0.0,25800.0,1577.0,0.0,0.0
SD,2021,SD,Sudan,0,21188.0,1760.0,0.0,0.0,46988.0,3337.0,0.0,0.0
SD,2022,SD,Sudan,0,16287.0,1624.0,0.0,0.0,63275.0,4961.0,0.0,562941.0
SE,2020,SE,Sweden,0,454759.0,9848.0,0.0,4208492.0,454758.0,9848.0,0.0,4208492.0
SE,2021,SE,Sweden,0,881840.0,5534.0,0.0,10997914.0,1336598.0,15382.0,0.0,15206406.0
SE,2022,SE,Sweden,0,1241923.0,4624.0,0.0,3201179.0,2578521.0,20006.0,0.0,18407585.0
SG,2020,SG,Singapore,0,58629.0,29.0,0.0,0.0,58629.0,29.0,0.0,0.0
SG,2021,SG,Singapore,0,221232.0,800.0,0.0,0.0,279861.0,829.0,0.0,0.0
SG,2022,SG,Singapore,0,1587307.0,775.0,0.0,14598500.0,1867168.0,1604.0,0.0,0.0
SH,2020,SH,Saint Helena,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SH,2021,SH,Saint Helena,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SH,2022,SH,Saint Helena,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI,2020,SI,Slovenia,0,124190.0,2725.0,6256.0,728451.0,123777.0,2735.0,6256.0,725850.0
SI,2021,SI,Slovenia,0,341911.0,2814.0,14145.0,11679309.0,465688.0,6042.0,20401.0,12405159.0
SI,2022,SI,Slovenia,0,680773.0,1695.0,3890.0,5579702.0,1149364.0,8191.0,24291.0,17197882.0
SK,2020,SK,Slovakia,0,186244.0,2250.0,0.0,3258948.0,186244.0,2250.0,0.0,3258948.0
SK,2021,SK,Slovakia,0,658365.0,14451.0,0.0,43172677.0,844609.0,16701.0,0.0,46431625.0
SK,2022,SK,Slovakia,0,993784.0,3725.0,0.0,4806857.0,1838393.0,20426.0,0.0,51238482.0
SL,2020,SL,Sierra Leone,0,2635.0,76.0,0.0,8333.0,2635.0,76.0,0.0,8333.0
SL,2021,SL,Sierra Leone,0,4479.0,47.0,0.0,22952.0,7114.0,123.0,0.0,31285.0
SL,2022,SL,Sierra Leone,0,635.0,2.0,0.0,0.0,7749.0,126.0,0.0,428517.0
SM,2020,SM,San Marino,0,2480.0,61.0,0.0,0.0,2480.0,61.0,0.0,0.0
SM,2021,SM,San Marino,0,5943.0,39.0,0.0,0.0,8423.0,100.0,0.0,0.0
SM,2022,SM,San Marino,0,12129.0,18.0,0.0,0.0,20552.0,118.0,0.0,0.0
SN,2020,SN,Senegal,0,19364.0,410.0,0.0,279467.0,19364.0,410.0,0.0,279467.0
SN,2021,SN,Senegal,0,55973.0,1480.0,0.0,656854.0,75337.0,1890.0,0.0,936321.0
SN,2022,SN,Senegal,0,12893.0,78.0,0.0,165778.0,88230.0,1968.0,0.0,1102099.0
SO,2020,SO,Somalia,0,4714.0,130.0,0.0,0.0,4714.0,130.0,0.0,0.0
SO,2021,SO,Somalia,0,18818.0,1203.0,0.0,0.0,23532.0,1333.0,0.0,0.0
SO,2022,SO,Somalia,0,3665.0,28.0,0.0,0.0,27197.0,1361.0,0.0,501224.0
SR,2020,SR,Suriname,0,6210.0,122.0,0.0,10118.0,6210.0,122.0,0.0,10118.0
SR,2021,SR,Suriname,0,46236.0,1067.0,0.0,45821.0,52446.0,1189.0,0.0,55939.0
SR,2022,SR,Suriname,0,28632.0,195.0,0.0,28245.0,81078.0,1384.0,0.0,84184.0
SS,2020,SS,South Sudan,0,3565.0,64.0,0.0,23037.0,3565.0,64.0,0.0,76232.0
SS,2021,SS,South Sudan,0,12073.0,72.0,0.0,31682.0,15638.0,136.0,0.0,164472.0
SS,2022,SS,South Sudan,0,2142.0,2.0,0.0,4183.0,17780.0,138.0,0.0,410280.0
ST,2020,ST,São Tomé and Príncipe,0,1022.0,17.0,0.0,0.0,1022.0,17.0,0.0,0.0
ST,2021,ST,São Tomé and Príncipe,0,2881.0,40.0,0.0,0.0,3903.0,57.0,0.0,0.0
ST,2022,ST,São Tomé and Príncipe,0,2274.0,19.0,0.0,4694.0,6177.0,76.0,0.0,4694.0
SV,2020,SV,El Salvador,0,45960.0,1343.0,0.0,621580.0,45960.0,1343.0,0.0,621580.0
SV,2021,SV,El Salvador,0,75985.0,2481.0,0.0,542993.0,121945.0,3824.0,0.0,1164573.0
SV,2022,SV,El Salvador,0,79840.0,404.0,0.0,757052.0,201785.0,4228.0,0.0,1921625.0
SX,2020,SX,Sint Maarten,0,1434.0,27.0,0.0,0.0,1434.0,27.0,0.0,0.0
SX,2021,SX,Sint Maarten,0,3763.0,48.0,0.0,0.0,5197.0,75.0,0.0,0.0
SX,2022,SX,Sint Maarten,0,5658.0,12.0,0.0,0.0,10855.0,87.0,0.0,0.0
SY,2020,SY,Syria,0,11526.0,717.0,0.0,0.0,11526.0,717.0,0.0,0.0
SY,2021,SY,Syria,0,38784.0,2184.0,0.0,0.0,50310.0,2901.0,0.0,0.0
SY,2022,SY,Syria,0,6887.0,262.0,0.0,0.0,57197.0,3163.0,0.0,175957.0
SZ,2020,SZ,Swaziland,0,9480.0,215.0,0.0,0.0,9480.0,215.0,0.0,0.0
SZ,2021,SZ,Swaziland,0,56761.0,1093.0,0.0,0.0,66241.0,1308.0,0.0,0.0
SZ,2022,SZ,Swaziland,0,7133.0,114.0,0.0,333.0,73374.0,1422.0,0.0,549656.0
TC,2020,TC,Turks and Caicos Islands,0,893.0,6.0,0.0,0.0,893.0,6.0,0.0,0.0
TC,2021,TC,Turks and Caicos Islands,0,2515.0,20.0,0.0,0.0,3408.0,26.0,0.0,0.0
TC,2022,TC,Turks and Caicos Islands,0,2972.0,10.0,0.0,0.0,6380.0,36.0,0.0,0.0
TD,2020,TD,Chad,0,2141.0,105.0,0.0,0.0,2141.0,105.0,0.0,0.0
TD,2021,TD,Chad,0,4042.0,79.0,0.0,0.0,6183.0,184.0,0.0,0.0
TD,2022,TD,Chad,0,1375.0,9.0,0.0,0.0,7558.0,193.0,0.0,218873.0
TG,2020,TG,Togo,0,3662.0,68.0,0.0,179245.0,3662.0,68.0,0.0,181012.0
TG,2021,TG,Togo,0,27503.0,180.0,0.0,437831.0,31165.0,248.0,0.0,618843.0
TG,2022,TG,Togo,0,7513.0,36.0,0.0,90987.0,38678.0,284.0,0.0,749695.0
TH,2020,TH,Thailand,0,6885.0,61.0,4240.0,1643947.0,6884.0,61.0,4240.0,1643947.0
TH,2021,TH,Thailand,0,2216551.0,21637.0,2164254.0,16110620.0,2223435.0,21698.0,2168494.0,17754567.0
TH,2022,TH,Thailand,0,2448711.0,10905.0,2460902.0,6979236.0,4672146.0,32603.0,4629396.0,24733803.0
TJ,2020,TJ,Tajikistan,0,13671.0,91.0,0.0,0.0,13671.0,91.0,0.0,0.0
TJ,2021,TJ,Tajikistan,0,3822.0,34.0,0.0,0.0,17493.0,125.0,0.0,0.0
TJ,2022,TJ,Tajikistan,0,293.0,0.0,0.0,0.0,17786.0,125.0,0.0,0.0
TK,2020,TK,Tokelau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TK,2021,TK,Tokelau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TK,2022,TK,Tokelau,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TL,2020,TL,East Timor,0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
TL,2021,TL,East Timor,0,19795.0,122.0,0.0,7505.0,19839.0,122.0,0.0,211166.0
TL,2022,TL,East Timor,0,3398.0,16.0,0.0,1649.0,23237.0,138.0,0.0,264839.0
TM,2020,TM,Turkmenistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM,2021,TM,Turkmenistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM,2022,TM,Turkmenistan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,2020,TN,Tunisia,0,140557.0,4730.0,0.0,0.0,140557.0,4730.0,0.0,0.0
TN,2021,TN,Tunisia,0,587286.0,20846.0,0.0,825252.0,727843.0,25576.0,0.0,3353887.0
TN,2022,TN,Tunisia,0,417320.0,3667.0,0.0,176555.0,1145163.0,29243.0,0.0,4647813.0
TO,2020,TO,Tonga,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TO,2021,TO,Tonga,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
TO,2022,TO,Tonga,0,16181.0,12.0,0.0,0.0,16182.0,12.0,0.0,0.0
TR,2020,TR,Turkey,0,2208652.0,20881.0,0.0,24464277.0,2208652.0,20881.0,0.0,24464277.0
TR,2021,TR,Turkey,0,7273898.0,61480.0,0.0,94520585.0,9482550.0,82361.0,0.0,118984862.0
TR,2022,TR,Turkey,0,7369832.0,18707.0,0.0,44179671.0,16852382.0,101068.0,0.0,163164533.0
TT,2020,TT,Trinidad and Tobago,0,7150.0,127.0,0.0,1539.0,7150.0,127.0,0.0,72322.0
TT,2021,TT,Trinidad and Tobago,0,84749.0,2742.0,0.0,424245.0,91899.0,2869.0,0.0,511818.0
TT,2022,TT,Trinidad and Tobago,0,89668.0,1307.0,0.0,240495.0,181567.0,4176.0,0.0,768404.0
TV,2020,TV,Tuvalu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TV,2021,TV,Tuvalu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TV,2022,TV,Tuvalu,0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
TW,2020,TW,Taiwan,0,876.0,7.0,671.0,127187.0,799.0,7.0,671.0,127187.0
TW,2021,TW,Taiwan,0,16294.0,843.0,13071.0,4851928.0,17049.0,850.0,13751.0,4979115.0
TW,2022,TW,Taiwan,0,5874783.0,9573.0,0.0,8042406.0,5849748.0,10423.0,13742.0,13021521.0
TZ,2020,TZ,Tanzania,0,509.0,21.0,0.0,0.0,509.0,21.0,0.0,0.0
TZ,2021,TZ,Tanzania,0,30055.0,719.0,0.0,0.0,30564.0,740.0,0.0,0.0
TZ,2022,TZ,Tanzania,0,8689.0,105.0,0.0,0.0,39253.0,845.0,0.0,455776.0
UA,2020,UA,Ukraine,0,1055047.0,18533.0,709993.0,4182868.0,1055047.0,18533.0,709993.0,5585615.0
UA,2021,UA,Ukraine,0,2612602.0,77366.0,2758865.0,8034923.0,3667649.0,95899.0,3468858.0,16809292.0
UA,2022,UA,Ukraine,0,1411320.0,12775.0,589162.0,1159598.0,5096397.0,108955.0,4058020.0,19288823.0
UG,2020,UG,Uganda,0,35712.0,305.0,0.0,672651.0,35712.0,305.0,0.0,753602.0
UG,2021,UG,Uganda,0,110318.0,3001.0,0.0,1273687.0,146030.0,3306.0,0.0,2166777.0
UG,2022,UG,Uganda,0,22971.0,322.0,0.0,173982.0,169001.0,3628.0,0.0,2749166.0
US,2020,US,United States of America,0,19625819.0,333880.0,0.0,259150908.0,19694998.0,336170.0,0.0,259150908.0
US,2021,US,United States of America,0,33383245.0,437934.0,0.0,468468310.0,53349300.0,790032.0,0.0,727619218.0
US,2022,US,United States of America,0,38781534.0,216214.0,0.0,185149906.0,92440495.0,1005195.0,0.0,912769124.0
UY,2020,UY,Uruguay,0,19119.0,181.0,0.0,643633.0,19119.0,181.0,0.0,643838.0
UY,2021,UY,Uruguay,0,394264.0,5989.0,0.0,3776826.0,413383.0,6170.0,0.0,4420664.0
UY,2022,UY,Uruguay,0,569463.0,1292.0,0.0,1666171.0,982846.0,7462.0,0.0,6086835.0
UZ,2020,UZ,Uzbekistan,0,77182.0,614.0,0.0,0.0,77182.0,614.0,0.0,0.0
UZ,2021,UZ,Uzbekistan,0,121936.0,871.0,0.0,0.0,199118.0,1485.0,0.0,0.0
UZ,2022,UZ,Uzbekistan,0,44888.0,152.0,0.0,0.0,244006.0,1637.0,0.0,0.0
VA,2020,VA,Vatican City,0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
VA,2021,VA,Vatican City,0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
VA,2022,VA,Vatican City,0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
VC,2020,VC,Saint Vincent and the Grenadines,0,121.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
VC,2021,VC,Saint Vincent and the Grenadines,0,5870.0,83.0,0.0,1543.0,5991.0,83.0,0.0,93855.0
VC,2022,VC,Saint Vincent and the Grenadines,0,3455.0,33.0,0.0,735.0,9446.0,116.0,0.0,108388.0
VE,2020,VE,Venezuela,0,113562.0,1028.0,0.0,0.0,113562.0,1028.0,0.0,0.0
VE,2021,VE,Venezuela,0,331073.0,4300.0,0.0,0.0,444635.0,5328.0,0.0,0.0
VE,2022,VE,Venezuela,0,99238.0,481.0,0.0,0.0,543873.0,5809.0,0.0,0.0
VG,2020,VG,British Virgin Islands,0,93.0,1.0,0.0,0.0,93.0,1.0,0.0,0.0
VG,2021,VG,British Virgin Islands,0,3399.0,38.0,0.0,0.0,3492.0,39.0,0.0,0.0
VG,2022,VG,British Virgin Islands,0,3813.0,25.0,0.0,0.0,7305.0,64.0,0.0,96630.0
VI,2020,VI,United States Virgin Islands,0,2036.0,23.0,0.0,31499.0,2036.0,23.0,0.0,31499.0
VI,2021,VI,United States Virgin Islands,0,8070.0,66.0,0.0,68112.0,10106.0,89.0,0.0,99611.0
VI,2022,VI,United States Virgin Islands,0,12864.0,34.0,0.0,15468.0,22970.0,123.0,0.0,115079.0
VN,2020,VN,Vietnam,0,1474.0,35.0,0.0,0.0,1474.0,35.0,0.0,0.0
VN,2021,VN,Vietnam,0,1744618.0,32575.0,0.0,24988285.0,1746092.0,32610.0,0.0,74967758.0
VN,2022,VN,Vietnam,0,9701942.0,10522.0,0.0,4205614.0,11448034.0,43132.0,0.0,85824349.0
VU,2020,VU,Vanuatu,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
VU,2021,VU,Vanuatu,0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
VU,2022,VU,Vanuatu,0,11914.0,14.0,0.0,0.0,11921.0,14.0,0.0,11989.0
WF,2020,WF,Wallis and Futuna,0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
WF,2021,WF,Wallis and Futuna,0,449.0,7.0,0.0,0.0,453.0,7.0,0.0,0.0
WF,2022,WF,Wallis and Futuna,0,308.0,0.0,0.0,0.0,761.0,7.0,0.0,0.0
WS,2020,WS,Samoa,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
WS,2021,WS,Samoa,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
WS,2022,WS,Samoa,0,15887.0,29.0,0.0,0.0,15889.0,29.0,0.0,0.0
XK,2020,XK,Kosovo,0,51285.0,1325.0,0.0,0.0,51285.0,1325.0,0.0,0.0
XK,2021,XK,Kosovo,0,110156.0,1655.0,0.0,0.0,161441.0,2980.0,0.0,0.0
XK,2022,XK,Kosovo,0,110480.0,209.0,0.0,0.0,271921.0,3189.0,0.0,0.0
YE,2020,YE,Yemen,0,2105.0,611.0,0.0,0.0,2105.0,611.0,0.0,0.0
YE,2021,YE,Yemen,0,8022.0,1373.0,0.0,0.0,10127.0,1984.0,0.0,0.0
YE,2022,YE,Yemen,0,1805.0,171.0,0.0,0.0,11932.0,2155.0,0.0,336937.0
YT,2020,YT,Mayotte,0,5890.0,55.0,0.0,0.0,5890.0,55.0,0.0,0.0
YT,2021,YT,Mayotte,0,16021.0,130.0,0.0,0.0,21911.0,185.0,0.0,0.0
YT,2022,YT,Mayotte,0,18250.0,2.0,0.0,0.0,40161.0,187.0,0.0,0.0
ZA,2020,ZA,South Africa,0,1073997.0,28887.0,0.0,6530522.0,1073839.0,28887.0,0.0,6659318.0
ZA,2021,ZA,South Africa,0,2394224.0,62311.0,0.0,14311804.0,3468079.0,91198.0,0.0,21267879.0
ZA,2022,ZA,South Africa,0,546907.0,10931.0,0.0,3968930.0,4014986.0,102129.0,0.0,25637671.0
ZM,2020,ZM,Zambia,0,20997.0,390.0,0.0,582960.0,20997.0,390.0,0.0,609602.0
ZM,2021,ZM,Zambia,0,236951.0,3350.0,0.0,2318102.0,257948.0,3740.0,0.0,2970632.0
ZM,2022,ZM,Zambia,0,75281.0,277.0,0.0,511274.0,333229.0,4017.0,0.0,3514038.0
ZW,2020,ZW,Zimbabwe,0,14084.0,369.0,0.0,210761.0,14084.0,369.0,0.0,219933.0
ZW,2021,ZW,Zimbabwe,0,200130.0,4648.0,0.0,1490892.0,214214.0,5017.0,0.0,1710825.0
ZW,2022,ZW,Zimbabwe,0,42725.0,579.0,0.0,168030.0,256939.0,5596.0,0.0,2379907.0
